epoch,batch,d_loss,g_loss
2,172,0.6383609771728516,0.7154231071472168
2,173,0.638170599937439,0.8442974090576172
2,174,0.6271060705184937,0.7175158262252808
2,175,0.6212040185928345,0.8433300256729126
2,176,0.6360853910446167,0.7151943445205688
2,177,0.6223462224006653,0.8738301396369934
2,178,0.6244567632675171,0.7125082612037659
2,179,0.6200883984565735,0.9085358381271362
2,180,0.637766420841217,0.7140196561813354
2,181,0.6451629996299744,0.7782478332519531
2,182,0.633340060710907,0.8636188507080078
2,183,0.6369744539260864,0.7666510343551636
2,184,0.6288130283355713,0.9182526469230652
2,185,0.6441298127174377,0.6384902000427246
2,186,0.6376500129699707,0.833339512348175
2,187,0.6380163431167603,0.7858312726020813
2,188,0.6252490878105164,0.7997521162033081
2,189,0.6195531487464905,0.8330190181732178
2,190,0.6260311007499695,0.847652792930603
2,191,0.642109215259552,0.6985524296760559
2,192,0.6450545787811279,0.9349332451820374
2,193,0.6298147439956665,0.7606139779090881
2,194,0.6223649978637695,0.8427693247795105
2,195,0.617477536201477,0.8021100759506226
2,196,0.6358252763748169,0.7268695831298828
2,197,0.629151463508606,0.8568491339683533
2,198,0.6434164047241211,0.7125919461250305
2,199,0.6313327550888062,0.8032959699630737
2,200,0.6555353403091431,0.7761898040771484
2,201,0.6539740562438965,0.9131301641464233
2,202,0.6325823664665222,0.7281572222709656
2,203,0.6290069818496704,0.8315591812133789
2,204,0.6222994327545166,0.8073549270629883
2,205,0.6354789137840271,0.6763259172439575
2,206,0.6429383754730225,0.8318777680397034
2,207,0.6379950642585754,0.7480356693267822
2,208,0.6169005632400513,0.8236894607543945
2,209,0.6493881344795227,0.7919333577156067
2,210,0.6546478271484375,0.8050041198730469
2,211,0.6436914205551147,0.8186014890670776
2,212,0.6282926797866821,0.8357794284820557
2,213,0.6158634424209595,0.7989778518676758
2,214,0.6224657297134399,0.7790490388870239
2,215,0.617372989654541,0.75187087059021
2,216,0.6273794770240784,0.8068239688873291
2,217,0.6123538017272949,0.7908328175544739
2,218,0.6123406291007996,0.8410207033157349
2,219,0.6197660565376282,0.7961785197257996
2,220,0.6557634472846985,0.8410979509353638
2,221,0.6680599451065063,0.7589457035064697
2,222,0.6438906192779541,0.8851091861724854
2,223,0.6157180666923523,0.734933078289032
2,224,0.6233933568000793,0.9759237766265869
2,225,0.6321002244949341,0.7077997922897339
2,226,0.6440036296844482,0.7734381556510925
2,227,0.6417016983032227,0.7537293434143066
2,228,0.6331795454025269,0.7737042307853699
2,229,0.6304333806037903,0.8101896047592163
2,230,0.6143237352371216,0.7965416312217712
2,231,0.6259760856628418,0.7846468687057495
2,232,0.6593868732452393,0.7679758667945862
2,233,0.6359977722167969,0.9090399146080017
2,234,0.6285070776939392,0.7094297409057617
2,235,0.6388607025146484,0.90776526927948
2,236,0.6480068564414978,0.7796212434768677
2,237,0.6499020457267761,0.7632623910903931
2,238,0.6454722881317139,0.7961745262145996
2,239,0.6307908892631531,0.796379804611206
2,240,0.6206333041191101,0.7965639233589172
2,241,0.6237400770187378,0.890380322933197
2,242,0.6310167908668518,0.7536026239395142
2,243,0.6416270136833191,0.799389123916626
2,244,0.6300432682037354,0.9941165447235107
2,245,0.646826982498169,0.6333948969841003
2,246,0.6476842164993286,0.778567910194397
2,247,0.6441378593444824,0.8576908111572266
2,248,0.6466859579086304,0.7588606476783752
2,249,0.6496561765670776,0.8014732003211975
2,250,0.634249210357666,0.8038442134857178
2,251,0.6272982358932495,0.8136176466941833
2,252,0.6516637802124023,0.7250059843063354
2,253,0.6400089263916016,0.8527879118919373
2,254,0.6248544454574585,0.7616275548934937
2,255,0.6276084184646606,0.8008790612220764
2,256,0.6213299632072449,0.7849191427230835
2,257,0.624158501625061,0.778374433517456
2,258,0.6394124031066895,0.7880998253822327
2,259,0.6460710763931274,0.7428911924362183
2,260,0.6401472091674805,0.7660824656486511
2,261,0.6198068857192993,0.903215765953064
2,262,0.62339848279953,0.6593005061149597
2,263,0.6459425091743469,0.7544993758201599
2,264,0.6447441577911377,0.9085265398025513
2,265,0.6567816734313965,0.7884514927864075
2,266,0.6223758459091187,0.8088769316673279
2,267,0.6315178275108337,0.8435794115066528
2,268,0.6393036842346191,0.782044529914856
2,269,0.6306939721107483,0.7628974318504333
2,270,0.6241217851638794,0.8314411044120789
2,271,0.6359431147575378,0.801166832447052
2,272,0.6298774480819702,0.7387046813964844
2,273,0.6340955495834351,0.7585079669952393
2,274,0.6293805837631226,0.856752336025238
2,275,0.6155116558074951,0.7873908877372742
2,276,0.6235738396644592,0.8204595446586609
2,277,0.615235447883606,0.7455881834030151
2,278,0.6413229703903198,0.8558650016784668
2,279,0.6296461224555969,0.6774481534957886
2,280,0.6234710216522217,0.8468648791313171
2,281,0.6348364353179932,0.7612834572792053
2,282,0.6056065559387207,0.7772716283798218
2,283,0.6253597736358643,0.8250855207443237
2,284,0.6234701871871948,0.7501319050788879
2,285,0.6422394514083862,0.8886815905570984
2,286,0.6359902620315552,0.7235919237136841
2,287,0.6274048089981079,0.9676706790924072
2,288,0.6389622688293457,0.6210943460464478
2,289,0.6445146203041077,0.8123852610588074
2,290,0.6329456567764282,0.882645845413208
2,291,0.623794436454773,0.7325524687767029
2,292,0.6226485371589661,0.7987348437309265
2,293,0.6445955634117126,0.8350006937980652
2,294,0.6429170370101929,0.7130725383758545
2,295,0.6294600963592529,0.9526421427726746
2,296,0.6390154361724854,0.6551831364631653
2,297,0.6356754302978516,0.8041653633117676
2,298,0.6239399313926697,0.8439925909042358
2,299,0.6238989233970642,0.7828945517539978
2,300,0.6267207860946655,0.7852625846862793
2,301,0.6233096122741699,0.8658087849617004
2,302,0.6240097880363464,0.6690730452537537
2,303,0.6265802383422852,0.8791869878768921
2,304,0.6330901980400085,0.7007182836532593
2,305,0.6258740425109863,0.8614392876625061
2,306,0.6290483474731445,0.7514438629150391
2,307,0.6369173526763916,0.7513570785522461
2,308,0.6197121143341064,0.8969099521636963
2,309,0.6472681760787964,0.6656761765480042
2,310,0.6315139532089233,0.81287682056427
2,311,0.6262029409408569,0.8570894598960876
2,312,0.61757892370224,0.7474536299705505
2,313,0.6079080104827881,0.8492544293403625
2,314,0.625542402267456,0.7445552945137024
2,315,0.6185073852539062,0.8451767563819885
2,316,0.6214174032211304,0.7180028557777405
2,317,0.6350382566452026,0.9451416730880737
2,318,0.6307807564735413,0.6784271001815796
2,319,0.6292507648468018,0.8109521269798279
2,320,0.6210097074508667,0.8141480088233948
2,321,0.6077914834022522,0.8185833096504211
2,322,0.6249281167984009,0.7522112131118774
2,323,0.6244869828224182,0.8535410165786743
2,324,0.6155917644500732,0.7874656915664673
2,325,0.6355202198028564,0.9467611908912659
2,326,0.6286518573760986,0.6591671109199524
2,327,0.6296060681343079,0.8885555267333984
2,328,0.6237753629684448,0.8424032926559448
2,329,0.6185450553894043,0.7994425892829895
2,330,0.6198124885559082,0.8405272960662842
2,331,0.6060609221458435,0.7344198226928711
2,332,0.6283701658248901,0.8758401274681091
2,333,0.6116014719009399,0.7311645150184631
2,334,0.6188985109329224,0.841646134853363
2,335,0.6212970018386841,0.7103962898254395
2,336,0.6213832497596741,0.8807917237281799
2,337,0.6255499720573425,0.76633220911026
2,338,0.6335560083389282,0.8099157810211182
2,339,0.6308963894844055,0.7591105699539185
2,340,0.6122177839279175,0.8999835252761841
2,341,0.6119216680526733,0.6720564365386963
2,342,0.6207109689712524,0.9009038209915161
2,343,0.629693865776062,0.7319976091384888
2,344,0.6318671703338623,0.9329742193222046
2,345,0.6163623929023743,0.6769119501113892
2,346,0.6242656111717224,0.9113372564315796
2,347,0.6267810463905334,0.767740786075592
2,348,0.6288881301879883,0.7823102474212646
2,349,0.6110867261886597,0.844041109085083
2,350,0.6190060377120972,0.8674367666244507
2,351,0.6297175884246826,0.7564495801925659
2,352,0.6280380487442017,0.8674002289772034
2,353,0.6133540272712708,0.7511116862297058
2,354,0.6351437568664551,0.8941388130187988
2,355,0.6240494847297668,0.7139572501182556
2,356,0.6230132579803467,0.9394134283065796
2,357,0.6374565362930298,0.67641282081604
2,358,0.6317170262336731,1.0278276205062866
2,359,0.6411189436912537,0.6987893581390381
2,360,0.6225917339324951,0.7587022185325623
2,361,0.6293783187866211,0.9545722603797913
2,362,0.6357179284095764,0.7092142701148987
2,363,0.6156018972396851,0.8314639329910278
2,364,0.6366100311279297,0.7916303277015686
2,365,0.6254743933677673,0.81120765209198
2,366,0.6219981908798218,0.7659467458724976
2,367,0.617875337600708,0.8344786167144775
2,368,0.6198345422744751,0.8107906579971313
2,369,0.624427318572998,0.7182716131210327
2,370,0.6155081391334534,0.9326048493385315
2,371,0.6435855031013489,0.688563883304596
2,372,0.6295087933540344,0.808255672454834
2,373,0.6209689378738403,0.8213939070701599
2,374,0.6326628923416138,0.7766402363777161
2,375,0.6256095170974731,0.8075023889541626
2,376,0.6208680868148804,0.8415541648864746
2,377,0.6295737028121948,0.7604146003723145
2,378,0.6257081031799316,0.7891980409622192
2,379,0.6372643709182739,0.7289917469024658
2,380,0.608467698097229,0.9481519460678101
2,381,0.6416301131248474,0.7215331792831421
2,382,0.6503910422325134,0.7667402625083923
2,383,0.6363990306854248,0.798919141292572
2,384,0.6151915192604065,0.7865073084831238
2,385,0.6140910983085632,0.9124470949172974
2,386,0.6121143102645874,0.7175182104110718
2,387,0.6340605616569519,0.8624177575111389
2,388,0.6314586400985718,0.7351648211479187
2,389,0.6016573905944824,0.8585588932037354
2,390,0.6271016597747803,0.7530063986778259
2,391,0.6297695636749268,0.8859503269195557
2,392,0.6361214518547058,0.7940332889556885
2,393,0.6071183681488037,0.8938018083572388
2,394,0.6193885803222656,0.8397106528282166
2,395,0.6311364769935608,0.7334253787994385
2,396,0.6464128494262695,0.9141038656234741
2,397,0.6518712639808655,0.708811342716217
2,398,0.6285932660102844,0.8455061316490173
2,399,0.6199784278869629,0.8862329721450806
2,400,0.6430715322494507,0.7216482758522034
2,401,0.6370391845703125,0.808475911617279
2,402,0.6557024717330933,0.8229204416275024
2,403,0.6148406267166138,0.9137107729911804
2,404,0.5907954573631287,0.828507661819458
2,405,0.6143137812614441,0.8457985520362854
2,406,0.6369081735610962,0.7040532827377319
2,407,0.6469564437866211,0.7661407589912415
2,408,0.6598016023635864,0.7690256834030151
2,409,0.6202245354652405,0.8006191849708557
2,410,0.6052979230880737,0.8750746250152588
2,411,0.6247847676277161,0.8022428750991821
2,412,0.655657172203064,0.7744355201721191
2,413,0.6502169370651245,0.8162050247192383
2,414,0.6201058030128479,0.8982771039009094
2,415,0.6211347579956055,0.9082106947898865
2,416,0.6157203912734985,0.7667680382728577
2,417,0.6287533044815063,0.7798428535461426
2,418,0.6400410532951355,0.8028560280799866
2,419,0.6429052352905273,0.7945855855941772
2,420,0.6422666907310486,0.8329908847808838
2,421,0.6258385181427002,0.8223126530647278
2,422,0.606046199798584,0.8617745041847229
2,423,0.6243404150009155,0.8253681659698486
2,424,0.6584094166755676,0.8384647369384766
2,425,0.6325744390487671,0.7714474201202393
2,426,0.6104205250740051,0.9407440423965454
2,427,0.6314567923545837,0.726734459400177
2,428,0.6284339427947998,0.8393402695655823
2,429,0.6426843404769897,0.7235392928123474
2,430,0.6511489152908325,0.8050661683082581
2,431,0.6333163976669312,0.8279155492782593
2,432,0.6142903566360474,0.8108627796173096
2,433,0.6092193126678467,0.7720155119895935
2,434,0.6287878751754761,0.81131911277771
2,435,0.6343904733657837,0.7085936665534973
2,436,0.6598217487335205,0.8007130026817322
2,437,0.6218353509902954,0.9085086584091187
2,438,0.619295597076416,0.7531268000602722
2,439,0.5955365896224976,0.8301153779029846
2,440,0.6347458362579346,0.9090901017189026
2,441,0.6460127234458923,0.6416499614715576
2,442,0.6742509007453918,0.7658102512359619
2,443,0.6317663788795471,0.8828493356704712
2,444,0.6233128309249878,0.7601322531700134
2,445,0.6037808060646057,0.8253943920135498
2,446,0.6169835925102234,0.8491539359092712
2,447,0.6358344554901123,0.7345646619796753
2,448,0.6631410121917725,0.7980327606201172
2,449,0.6306219696998596,0.8109298348426819
2,450,0.6170217990875244,0.7901745438575745
2,451,0.5967607498168945,0.9421930313110352
2,452,0.6189208626747131,0.684965193271637
2,453,0.6300438642501831,0.8164471387863159
2,454,0.6453479528427124,0.7895649671554565
2,455,0.6541752219200134,0.745461642742157
2,456,0.6411568522453308,0.9121201038360596
2,457,0.6109468936920166,0.6916784644126892
2,458,0.6275745630264282,0.8949182033538818
2,459,0.6161887645721436,0.8485746383666992
2,460,0.6338019371032715,0.7580399513244629
2,461,0.6618427634239197,0.8002160787582397
2,462,0.6061309576034546,0.9919437170028687
2,463,0.626559853553772,0.6707847714424133
2,464,0.6306675672531128,0.7686634659767151
2,465,0.6400336623191833,0.7839975357055664
2,466,0.6362300515174866,0.8090683817863464
2,467,0.6377670168876648,0.7649073600769043
2,468,0.6183456182479858,0.8322094082832336
3,0,0.637163519859314,0.8092833161354065
3,1,0.6352348923683167,0.7706136107444763
3,2,0.6425521373748779,0.785698652267456
3,3,0.6379199028015137,0.7916403412818909
3,4,0.6205663681030273,0.7936089634895325
3,5,0.5987719893455505,0.9356476068496704
3,6,0.6297883987426758,0.7101773023605347
3,7,0.6226018071174622,0.8459816575050354
3,8,0.6355587244033813,0.7891899347305298
3,9,0.6316700577735901,0.7672804594039917
3,10,0.6194511651992798,0.8297487497329712
3,11,0.5956461429595947,0.8282526731491089
3,12,0.6136507987976074,0.9136728644371033
3,13,0.6297198534011841,0.6566815376281738
3,14,0.6472760438919067,0.9103435277938843
3,15,0.6428408622741699,0.8347116708755493
3,16,0.6222394704818726,0.8223220705986023
3,17,0.6200277805328369,0.8738613128662109
3,18,0.6316503286361694,0.6698163747787476
3,19,0.644924521446228,0.8480706214904785
3,20,0.6501675844192505,0.7747477293014526
3,21,0.636605978012085,0.7565112709999084
3,22,0.6230691075325012,0.7840067744255066
3,23,0.6181923151016235,0.8786931037902832
3,24,0.6140260696411133,0.7132635712623596
3,25,0.6447844505310059,0.8447815775871277
3,26,0.6385540962219238,0.7595413327217102
3,27,0.6458388566970825,0.7500677108764648
3,28,0.6103157997131348,0.9681462049484253
3,29,0.6280252933502197,0.6983466148376465
3,30,0.6161711812019348,0.8915978670120239
3,31,0.6320886015892029,0.7862205505371094
3,32,0.629383385181427,0.7819517850875854
3,33,0.6360030174255371,0.7261391878128052
3,34,0.6286348700523376,0.8156290054321289
3,35,0.604441225528717,0.818763256072998
3,36,0.6094685792922974,0.834110677242279
3,37,0.6190931797027588,0.7609710097312927
3,38,0.651736855506897,0.8607586026191711
3,39,0.6533569693565369,0.8661303520202637
3,40,0.6015392541885376,0.8962520360946655
3,41,0.6063596606254578,0.8674384355545044
3,42,0.6321985721588135,0.8371917605400085
3,43,0.6634559631347656,0.7455334663391113
3,44,0.6491777896881104,0.7867218255996704
3,45,0.6328704357147217,0.8125643134117126
3,46,0.616873025894165,0.9019131064414978
3,47,0.5986679792404175,0.8649505972862244
3,48,0.6257573366165161,0.7967038750648499
3,49,0.6751279830932617,0.8676408529281616
3,50,0.6546266674995422,0.754561722278595
3,51,0.6175137162208557,0.8117165565490723
3,52,0.6195546388626099,0.8590760827064514
3,53,0.6221252679824829,0.8330857157707214
3,54,0.6238198280334473,0.752143144607544
3,55,0.6242684125900269,0.8524917364120483
3,56,0.644317626953125,0.7480864524841309
3,57,0.6386435627937317,0.7601833939552307
3,58,0.6241999864578247,0.8002868294715881
3,59,0.6158446073532104,0.858647346496582
3,60,0.6146341562271118,0.7343742251396179
3,61,0.6266881227493286,0.8582955002784729
3,62,0.6438920497894287,0.7277407050132751
3,63,0.6243680715560913,0.8671443462371826
3,64,0.6229761838912964,0.829190731048584
3,65,0.6118631362915039,0.8176575899124146
3,66,0.6246088743209839,0.7056149840354919
3,67,0.6289687156677246,0.8313992619514465
3,68,0.6300469040870667,0.7965851426124573
3,69,0.6326254606246948,0.8842278122901917
3,70,0.6160102486610413,0.75019770860672
3,71,0.6333497166633606,0.9646950364112854
3,72,0.6412076354026794,0.6093379259109497
3,73,0.6569733619689941,0.7873350381851196
3,74,0.6301162242889404,0.8958775401115417
3,75,0.6372333765029907,0.7514013051986694
3,76,0.6182529926300049,0.8586313128471375
3,77,0.6052044034004211,0.847994327545166
3,78,0.6192304491996765,0.7686655521392822
3,79,0.6168522834777832,0.7874715924263
3,80,0.6242980360984802,0.8263857960700989
3,81,0.6118527054786682,0.7818682789802551
3,82,0.6130791306495667,0.8177192211151123
3,83,0.6345683932304382,0.8066692352294922
3,84,0.6127533912658691,0.8036317825317383
3,85,0.6350011825561523,0.7002732753753662
3,86,0.6170705556869507,0.8870207071304321
3,87,0.6187574863433838,0.6729573011398315
3,88,0.6151668429374695,0.8562005162239075
3,89,0.6138384342193604,0.8861852288246155
3,90,0.6062917113304138,0.7824071049690247
3,91,0.6446624994277954,0.9258184432983398
3,92,0.6176303029060364,0.7304048538208008
3,93,0.6080213785171509,0.904934823513031
3,94,0.5963649749755859,0.7084688544273376
3,95,0.6295084357261658,0.9459423422813416
3,96,0.6274302005767822,0.6528539657592773
3,97,0.6508992314338684,0.9339762330055237
